LAMMPS data file for linear chains
7833 79 1 20.802453089327244 9.674637736862824 21.675541608529244
7834 79 1 20.12383631121988 9.666149524385085 20.94109813301863
7835 79 1 19.644796647451216 10.427654035219113 20.504484023631594
7836 79 1 19.343547384976432 9.53141018082006 20.830054039619444
7837 79 1 18.802117887199863 9.493637918212263 19.990156810718847
7838 79 1 18.82498894344078 10.31781173132641 20.556031744395284
7839 79 1 18.298301773138167 11.167811199031133 20.566107931189663
7840 79 1 18.171537231285846 11.455766174407065 21.515324810035175
7841 79 1 18.072039956886343 12.20358833343786 20.858923781052447
7842 79 1 17.287374057778912 12.119086327851399 21.473056370832364
7843 79 1 17.420109865688403 12.404756207736629 20.523965266130094
7844 79 1 16.90763509727136 12.366866342866444 19.666099326792242
7845 79 1 17.145927772811064 12.543236294266292 20.621143954559628
7846 79 1 17.218603266866637 12.26047352119173 21.577576642586845
7847 79 1 17.34676575359683 13.12931716468819 21.09936633304623
7848 79 1 18.298872901053763 13.167911782586604 21.40268536514066
7849 79 1 18.244652089871995 12.539279976276303 22.178496009389526
7850 79 1 18.18760451770473 12.01402554369828 21.329465176282177
7851 79 1 19.027179705298693 12.550911173279536 21.41233450188401
7852 79 1 19.139039390183047 13.192379135290249 20.653383736279682
7853 79 1 19.310702455439277 12.987272238765584 21.61695156109787
7854 79 1 19.098975691181497 12.919991248503127 20.64194128133348
7855 79 1 19.834474489533456 12.491741934940519 20.11692314540294
7856 79 1 19.749721490319768 12.050724324171554 19.22343537485657
7857 79 1 20.705396650875183 12.07719369498227 18.930204476235254
7858 79 1 20.30289115127258 12.903103885060343 19.324997688835033
7859 79 1 20.795911393208694 13.052111995022468 18.467835146369037
7860 79 1 20.591162138883202 13.950099021493378 18.85731819239683
7861 79 1 20.48611242418519 14.886422298605662 18.522261065656362
7862 79 1 20.33873811887904 14.062095022465234 19.06885539049557
7863 79 1 19.910331194319173 13.371168645471187 18.486542546258875
7864 79 1 20.098379612812685 14.086986413783723 17.814052609627737
7865 79 1 19.59133993447697 14.298031693935897 18.649738348598255
7866 79 1 19.67831364804911 14.609082077049186 17.70333292156788
7867 79 1 19.13725996758215 13.918020068375348 17.224068678147994
7868 79 1 18.817923354367487 14.087787371039429 18.15637935083535
7869 79 1 18.235936012927578 14.802762308052948 18.543808794536034
7870 79 1 18.052180405693154 14.221560807526128 19.33655004651885
7871 79 1 18.14064081940368 13.24900791496245 19.12133939071346
7872 79 1 17.97899649251661 13.70694055868804 18.24717189795494
7873 79 1 17.370619242541313 14.264867922318393 17.682730423021553
7874 79 1 16.871276427959568 14.773674733519886 16.981465578329797
7875 79 1 16.986474222646997 15.760672461469486 17.09355908002139
7876 79 1 16.1316644109292 15.245599795825907 17.030310879273834
7877 79 1 15.364370311187695 15.726101392754902 16.60560159064153
7878 79 1 15.480248503914474 16.15874286795727 17.499689728570388
7879 79 1 15.821765332792086 16.352272273595304 18.4194248125738
7880 79 1 15.409474200029264 17.2208438561533 18.144471311381615
7881 79 1 15.662429203680455 17.390141419701877 19.097021625593072
7882 79 1 16.658938932049395 17.381424663278413 19.18004198106998
7883 79 1 17.1863844150086 17.3426398192577 20.02874510842384
7884 79 1 16.37913593087778 16.920291412633425 19.616468856026945
7885 79 1 16.290846266520383 16.836373275553925 20.609022472431
7886 79 1 16.447828330728118 17.47370480463094 19.854592122059653
7887 79 1 16.961074348300045 18.328805349759037 19.781232847470896
7888 79 1 16.662651214938364 19.25294197849555 19.54266393729585
7889 79 1 16.867371678052727 19.12410993337231 18.572358915082933
7890 79 1 17.29923351261458 18.233417112814607 18.430367171464376
7891 79 1 16.743840832352944 18.661476670191536 17.717412764752375
7892 79 1 17.402239351294817 19.08214836597042 17.093275989176966
7893 79 1 18.392830572256035 18.94529938088089 17.09445422282664
7894 79 1 19.050527406298787 18.683061243717255 16.38829132808699
7895 79 1 18.841356840287983 17.93885025287221 17.022639556917305
7896 79 1 18.418671202265454 18.764494776273445 17.396334582823503
7897 79 1 19.084518312598394 18.038652295616394 17.22370689403954
7898 79 1 18.794864865679486 17.183630395323732 16.793545958216775
7899 79 1 18.621724153562813 17.95815211258924 17.40193596741468
7900 79 1 18.70147841713704 16.96466229948755 17.320589494197304
7901 80 1 2.814188437254389 41.39514585918578 49.34121678396797
7902 80 1 3.1150664119126916 41.71942923277889 50.23805162828246
7903 80 1 2.99181181342941 42.61021283977961 50.675444894636115
7904 80 1 3.625346377200904 42.54608203518273 49.90439288834301
7905 80 1 2.8245658658392934 42.26677061477164 50.43423786855078
7906 80 1 2.8031769635600217 41.81025930984003 51.32369834734055
7907 80 1 2.344223800397607 41.87136392196802 52.21005505905424
7908 80 1 2.835860962122623 41.41922453315432 52.95427470021815
7909 80 1 3.5003229193094336 41.61276020925175 53.67610172210704
7910 80 1 3.3297648136935747 42.09290529851637 54.536549643752394
7911 80 1 3.0634133737323648 42.937915706098806 54.07285327595558
7912 80 1 2.953589893143138 42.47076409728459 53.19552313427939
7913 80 1 3.5390999296556362 42.09133529123781 53.91191114247401
7914 80 1 4.248106501878141 42.6761861463927 54.30594052941093
7915 80 1 4.023622120687806 43.3860770095407 53.63836152658011
7916 80 1 4.091990924258054 42.81585659659521 52.81971973228993
7917 80 1 4.991059675768958 43.20162691718285 53.0267381851156
7918 80 1 5.571375336817926 44.01372177217103 52.965617975339875
7919 80 1 6.01506193189735 43.604849532642234 52.16814340076741
7920 80 1 5.834942770324794 42.85659768675533 52.806638712231205
7921 80 1 4.925501153783877 42.6370332689526 52.45349934521247
7922 80 1 4.654479745256135 43.37669576844152 51.83750682661388
7923 80 1 4.76581295122835 42.44253922066463 51.49845452756032
7924 80 1 4.852133286135082 43.23130628260919 50.88985340878634
7925 80 1 4.41974648409147 42.45449082766623 51.347673681797765
7926 80 1 5.081223844687477 41.80848325503105 50.9667249745983
7927 80 1 4.459424699065545 42.28917346145001 50.34841862014549
7928 80 1 4.939393583117868 41.413409594652336 50.296770580945996
7929 80 1 5.7155011692257265 40.82103616639915 50.08055139519828
7930 80 1 5.495789348233851 39.87090915277929 50.3018777915143
7931 80 1 4.640640097184582 40.086488111511706 50.77330697069366
7932 80 1 5.2437713653406615 39.320005292762076 50.55254292938697
7933 80 1 4.665706883697219 38.50406223712117 50.5436893982452
7934 80 1 5.53198879980638 38.94120092796795 50.785485607452465
7935 80 1 5.402125920601451 39.93227595639076 50.755387091852604
7936 80 1 4.594143549453202 40.030150467660015 50.17436637969386
7937 80 1 4.067242790529356 39.184777598280085 50.08650113080774
7938 80 1 3.455475686113978 39.63858022822119 49.43857815466493
7939 80 1 3.1805431268390376 39.11853026007959 50.247256161344005
7940 80 1 2.3271387465832767 39.58828416514296 50.02135301298614
7941 80 1 2.6841537878062502 39.93211600316129 49.152837079047394
7942 80 1 2.293322394057557 40.25604754695367 48.29125761283622
7943 80 1 2.7777705582344216 40.737118945231764 47.56058649257456
7944 80 1 3.624071534534826 41.18990942758071 47.27995250210442
7945 80 1 4.08141198100326 42.02383979718361 46.97108383312356
7946 80 1 4.124838343421117 42.1922491858124 45.98632374616388
7947 80 1 3.6303286981033835 41.54939575629458 45.40134538857712
7948 80 1 4.607452494929172 41.76034010236711 45.42839291224917
7949 80 1 3.806526176812861 42.24786491369872 45.080777332499466
7950 80 1 4.301923181050173 41.90422378543893 45.87858218530561
7951 80 1 4.169104387138365 42.01902403413577 44.89411274906955
7952 80 1 4.386383149469696 41.232971738531475 45.47282833380438
7953 80 1 5.250117350147249 41.008333471277275 45.02171761628047
7954 80 1 5.804306159017122 41.34536815690556 44.26061158897098
7955 80 1 5.295513525586669 40.50857291751668 44.46285842702543
7956 80 1 4.845940466388438 41.30180686266192 44.05217123132478
7957 80 1 5.732044008393437 40.876453541534275 44.23627735575271
7958 80 1 6.225964284425904 40.7415663724121 43.37729644063864
7959 80 1 6.308270872434573 40.22400291117017 44.228973427035264
7960 80 1 6.765812340948737 39.93520692021405 43.387990264185035
7961 80 1 7.3487559846813495 40.102406220609765 42.59286693904677
7962 80 1 6.5084374463109445 40.53913309125673 42.2717214976562
7963 80 1 7.414837447008261 40.929128857343514 42.109418259332735
7964 80 1 8.398579296020543 40.86742445831983 41.94076316263234
7965 80 1 8.53164285337536 41.188587081026576 41.003133886489465
7966 80 1 8.321766098343346 40.242130099634835 41.24843152217325
7967 80 1 9.283388971199663 40.006728697946855 41.1074789397815
7968 80 1 9.278696804207794 40.94803652393598 41.44499569536637
7969 80 1 10.213813561952993 40.6054037366625 41.354666173783954
7970 80 1 10.75183386775084 40.047405358187575 41.986466743717656
7971 80 1 10.88549482266521 40.368532538610054 41.04891030108324
7972 80 1 10.871164153645676 41.368006825891804 41.077992615091794
7973 80 1 9.871647661039955 41.349716623537994 41.10313718721012
7974 80 1 9.537803774262585 42.15909951881668 40.61997304523386
7975 80 1 8.688282571927598 42.019662868217985 40.111179229181495
7976 80 1 8.052721390554368 42.61346782915091 39.61776494776788
7977 80 1 7.389456769866409 42.249231966204455 40.27153270399888
7978 80 1 7.1014338069829135 42.57169649479118 41.17323076912665
7979 80 1 6.917452755717129 43.085792315770696 40.33546203037678
7980 80 1 7.252581022187872 42.179490303275514 40.077963084438174
7981 80 1 6.439228068224564 42.13468893850263 40.6580060224985
7982 80 1 6.284031396662199 42.91201749594366 40.048355051103705
7983 80 1 7.198626075666207 43.3087966493376 40.12634784929393
7984 80 1 6.550611664335397 44.0530690880809 39.964681960391275
7985 80 1 6.750295032688687 44.93411146810941 39.53585696462168
7986 80 1 6.704586193412939 44.06063950294952 39.05113289043948
7987 80 1 5.909140759646078 43.715010163348396 38.553330799738426
7988 80 1 5.329965669272386 43.39297021774296 37.80443395228541
7989 80 1 4.436946815661464 43.790535918971074 38.015286602974065
7990 80 1 4.583612548889297 44.671223612322116 38.46570679510223
7991 80 1 5.0202900779172115 44.74747684879981 37.56932619537422
7992 80 1 4.292813011219478 44.630365195557495 38.24538978565527
7993 80 1 3.784315432026708 43.86391024979601 37.85299071828528
7994 80 1 3.553904649082752 42.9919501850862 38.284958907686345
7995 80 1 3.0310382377740384 42.90689030326468 39.13311899424409
7996 80 1 3.785548590237919 43.539867745380484 39.30647898327664
7997 80 1 3.1862997480018445 43.88959092815628 40.026614054293105
7998 80 1 2.454986904425899 43.67497842073226 39.3792169609431
7999 80 1 1.9295206164736025 42.850553795672674 39.16895707931802
8000 80 1 1.2881596235030488 43.52223940979334 38.798154554408654
8001 81 1 6.325955596473043 0.9908941448736053 29.74521076170579
8002 81 1 5.846867631397345 1.676528607699722 29.19714132714045
8003 81 1 5.147616279783148 1.0020909921109817 28.960115062889642
8004 81 1 5.723807224751609 0.368560540861843 29.476490083854458
8005 81 1 4.778903367160005 0.2987741759210165 29.15666737800503
8006 81 1 5.168545649295968 0.26025786865206946 28.236506856114286
8007 81 1 4.395918483255173 -0.36044101184258914 28.36984913016287
8008 81 1 3.8286306727499992 -0.9315734548427368 28.963138496833913
8009 81 1 4.205225933813634 -0.22460064350985087 28.36450216868427
8010 81 1 3.5004628894848144 0.04606917747750183 27.708722556806126
8011 81 1 3.470779981170384 1.0431044169737245 27.779713092490166
8012 81 1 3.0454342389451807 0.3699143633550901 28.38460659657153
8013 81 1 3.994136706764316 0.33484435581315775 28.698825822789296
8014 81 1 3.78750201563244 -0.2595059398817616 29.47603224995533
8015 81 1 4.270553280653406 0.3629709852937586 28.860253106929463
8016 81 1 5.099281474934584 0.9066903792990387 28.992838176171773
8017 81 1 5.338030161045276 0.28115364009648824 29.735605200741563
8018 81 1 6.236200030426306 -0.11042377612679699 29.93550020528134
8019 81 1 6.776035776792387 0.7244601871885307 30.042953147280464
8020 81 1 7.7477233940258765 0.6452800901403402 29.820346573373623
8021 81 1 7.233383083428119 0.3713994233721982 29.007669869348682
8022 81 1 8.210672121521545 0.16154615213799972 28.97821243268607
8023 81 1 8.318309029332637 1.0699292698848617 28.5741649014854
8024 81 1 8.1386532962904 0.4960962822936751 27.77514079675687
8025 81 1 7.746482527580641 0.12296592084846825 28.615959339331525
8026 81 1 8.171199151548064 -0.6951892297148559 29.00356473007373
8027 81 1 7.754813035085699 -0.224182373906344 28.225891827241973
8028 81 1 8.217576406281083 -1.0969711869412742 28.381100558056197
8029 81 1 7.269699688015775 -0.778334766486598 28.38184790698554
8030 81 1 8.017055930173909 -0.6497081040177088 27.7299937599485
8031 81 1 8.837405140966633 -0.42641881297529416 27.203525275746898
8032 81 1 8.316099355844186 -1.278802735578511 27.162513973823852
8033 81 1 8.649685072802418 -1.2295347135178376 28.103945453775363
8034 81 1 8.689403358963498 -0.2529171135996713 27.89266241783895
8035 81 1 8.318993575401933 0.6751805596511347 27.93049495870412
8036 81 1 9.010494257026167 1.3638026500147091 27.71226016776436
8037 81 1 9.07183417800013 0.9001395325376402 26.82837446950561
8038 81 1 10.01971183050247 0.9015238977197246 26.509742959105754
8039 81 1 9.338785296072857 0.4192308227406283 27.060862224362275
8040 81 1 8.816447808765098 0.3363507208185723 27.90956384334176
8041 81 1 9.602354886634812 0.5689337699672155 27.3366282534165
8042 81 1 9.150902321783422 0.10357511103449557 26.575292650514967
8043 81 1 9.148425888478716 0.967929399730211 27.078169902825522
8044 81 1 8.466944610186996 1.3023562770598403 26.427215272257893
8045 81 1 8.443402995758126 2.3004364734715086 26.48450151773556
8046 81 1 9.019847431589149 2.956443483915513 25.99729867019896
8047 81 1 8.327856933726853 3.135577394639026 26.696627057222674
8048 81 1 8.984645074661202 2.719518074463612 27.325534029694097
8049 81 1 8.11485824508183 2.8065427263050697 26.83984114209728
8050 81 1 7.365873600604568 2.7905620402247124 26.17744653160466
8051 81 1 7.787810761172757 3.004850469325196 27.058383249925164
8052 81 1 8.72559053222735 2.757749249931185 27.302330146553892
8053 81 1 8.562082796323963 2.1923457966491737 28.110775664394474
8054 81 1 9.177515115567926 1.658500610336382 27.530902939151545
8055 81 1 9.757097963491033 2.466828896641056 27.63429106203367
8056 81 1 9.397359933061185 2.070308142923881 26.789684738748075
8057 81 1 10.01365139979507 2.355107324520854 26.055467976345653
8058 81 1 10.214897530410958 3.2854912278663058 25.749060098986384
8059 81 1 9.449683685892609 3.2769416388180357 25.105340690637874
8060 81 1 9.864768054657178 2.7418893489976996 25.841155894316987
8061 81 1 9.717824291609194 3.575486617865473 25.30868699960342
8062 81 1 10.336235394758141 4.208747948866071 25.774033960656624
8063 81 1 9.477819259032767 3.9372989162307768 26.209277755107134
8064 81 1 8.959076475699005 3.6433023943456453 27.012067870802753
8065 81 1 8.94634769890827 4.588605217121809 26.686122244213244
8066 81 1 8.989985029059726 5.3831975172309985 26.080549077680544
8067 81 1 9.567839711054777 6.147808043794677 26.36595179169079
8068 81 1 9.177838298600879 6.354029630828788 25.468526833644102
8069 81 1 8.297790637763644 6.639591252658123 25.089092155744055
8070 81 1 8.874925902200244 5.898138173459869 24.74680248617875
8071 81 1 9.544667235369886 6.461682494602696 24.263207257964268
8072 81 1 9.844942543600968 5.859625748364264 25.003046709180218
8073 81 1 8.911837459884929 5.846741162859886 25.36241962162586
8074 81 1 8.9429816570832 4.935348183055167 25.772776631244987
8075 81 1 8.213197522605888 5.208835909708613 25.146182998628813
